date,Non-Farm Payrolls,Unemployment Rate,Total Private Avg Hourly Earnings,Civilian Labor Force
2024-12-01,159536,4.1,35.69,168547
2024-11-01,159280,4.2,35.59,168304
2024-10-01,159068,4.1,35.46,168428
2024-09-01,159025,4.1,35.33,168703
2024-08-01,158770,4.2,35.22,168496
2024-07-01,158692,4.2,35.07,168315
2024-06-01,158548,4.1,34.99,168005
2024-05-01,158430,4.0,34.88,167799
2024-04-01,158214,3.9,34.75,167988
2024-03-01,158106,3.9,34.69,167922
2024-02-01,157796,3.9,34.56,167475
2024-01-01,157560,3.7,34.51,167339
2023-12-01,157304,3.8,34.34,167439
2023-11-01,157014,3.7,34.23,168140
2023-10-01,156832,3.9,34.1,167690
2023-09-01,156667,3.8,34.01,167767
2023-08-01,156421,3.7,33.91,167759
2023-07-01,156211,3.5,33.84,167103
2023-06-01,156027,3.6,33.7,166937
2023-05-01,155787,3.6,33.54,166886
2023-04-01,155484,3.4,33.44,166725
2023-03-01,155206,3.5,33.31,166651
2023-02-01,155060,3.6,33.15,166358
2023-01-01,154773,3.5,33.07,165964
2022-12-01,154291,3.5,32.94,165025
2022-11-01,154155,3.6,32.83,164450
2022-10-01,153897,3.6,32.7,164648
2022-09-01,153536,3.5,32.54,164602
2022-08-01,153281,3.6,32.44,164654
2022-07-01,153038,3.5,32.33,164026
2022-06-01,152348,3.6,32.2,164046
2022-05-01,151928,3.6,32.08,164362
2022-04-01,151642,3.7,31.95,163893
2022-03-01,151370,3.7,31.84,164220
2022-02-01,150876,3.8,31.65,163899
2022-01-01,150014,4.0,31.63,163627
